iStimSide,iTargSide,iSideFirst,iStim,iGen,sylTarg,sylDist,sylCent
0,0,1,0,0,313,131,1332
1,0,1,0,0,331,212,3233
1,0,0,1,1,312,133,1212
1,1,0,1,0,121,212,3323
1,0,1,0,0,321,212,2322
0,0,1,0,1,321,212,1121
1,1,0,1,1,123,332,3221
0,1,1,0,1,132,323,2123
0,0,1,1,0,131,212,3133
0,1,1,1,0,323,232,1132
1,1,0,1,1,213,131,3321
0,0,0,1,1,312,123,1321
0,1,0,0,1,132,211,3113
0,0,0,0,1,212,121,1113
0,1,0,0,0,332,123,3312
1,1,0,1,1,123,232,2312
1,1,1,0,0,132,321,3213
0,0,1,1,0,313,132,1222
1,0,1,0,0,231,112,1321
0,0,0,1,1,131,213,1122
0,1,0,0,0,121,313,3133
0,0,1,0,1,323,232,3123
1,1,1,1,1,132,323,2233
1,1,1,0,0,231,312,3222
0,1,1,1,0,131,312,1221
0,0,0,0,1,213,322,3121
1,1,0,1,1,232,321,3113
1,0,1,1,1,312,123,3312
0,0,0,1,0,132,313,3223
1,1,0,0,1,332,123,1121
1,1,1,1,0,323,212,2321
1,0,0,0,0,312,121,1321
